payer_id,age,annual_income_cad,employment_status,marital_status,city,province,loan_amount,interest_rate,loan_term_years,loan_term_months,current_balance,loan_status,monthly_payment,origination_date,maturity_date,delinquency_risk,lender,institution_name,institution_city,institution_province,program_name,field_of_study,program_type,program_difficulty,program_duration_years,graduation_rate,employment_rate_percent,average_starting_salary,total_payments_made,avg_payment_amount,late_payment_count,missed_payment_count,last_payment_date,income_category,age_group,remaining_balance_pct,payment_to_income_ratio_pct,campaign_priority,program_difficulty_label
672,22,44765,Full-time,Divorced,Brampton,Ontario,245114.22,4.438,25,300,222729.63,In Deferment,1353.81,2022-06-08,2047-06-08,1.0,Bank of Montreal,University of Calgary,Calgary,Alberta,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,0,0.0,0,0,Never,Medium Income,Young Adult (18-24),90.87,36.29,Proactive Monitoring,Medium Difficulty
1,26,40778,Full-time,Common-law,Vancouver,British Columbia,244645.12,5.045,20,240,222369.31,Active,1620.64,2023-05-08,2043-05-08,1.0,CIBC,University of Waterloo,Waterloo,Ontario,Accounting,Business,Bachelor's,2.0,4.0,89.0,89.0,56361.99,4,1620.64,0,0,2023-12-01,Medium Income,Young Professional (25-34),90.89,47.69,Proactive Monitoring,Medium Difficulty
486,30,18822,Part-time,Married,Red Deer,Alberta,244539.84,7.022,20,240,206957.04,Active,1899.15,2020-05-08,2040-05-08,1.0,Bank of Nova Scotia,McMaster University,Hamilton,Ontario,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,0,0.0,0,0,Never,Low Income,Young Professional (25-34),84.63,121.08,Proactive Monitoring,Low Difficulty
783,41,0,Unemployed,Common-law,Lethbridge,Alberta,244423.58,3.892,25,300,240516.41,Active,1275.63,2024-08-08,2049-08-08,1.0,Scotiabank Student Line of Credit,McGill University,Montreal,Quebec,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),98.4,inf,Proactive Monitoring,Low Difficulty
153,22,18194,Part-time,Widowed,Victoria,British Columbia,243444.11,3.728,20,240,230073.06,Active,1440.57,2024-03-08,2044-03-08,1.0,Royal Bank of Canada,University of Saskatchewan,Saskatoon,Saskatchewan,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,0,0.0,0,0,Never,Low Income,Young Adult (18-24),94.51,95.01,Proactive Monitoring,High Difficulty
337,31,54408,Full-time,Divorced,Brampton,Ontario,242510.81,3.155,20,240,195377.53,Active,1363.85,2020-05-08,2040-05-08,1.0,BMO Student Banking Program,York University,Toronto,Ontario,General Studies,Liberal Arts,Bachelor's,1.0,4.0,67.6,67.6,39266.48,3,1363.85,0,0,2023-12-01,Medium Income,Young Professional (25-34),80.56,30.08,Proactive Monitoring,Low Difficulty
220,32,0,Unemployed,Widowed,Montreal,Quebec,241598.76,4.19,25,300,203663.32,Active,1300.73,2019-04-08,2044-04-08,1.0,Bank of Nova Scotia,Simon Fraser University,Burnaby,British Columbia,Juris Doctor (Law),Law,Professional,3.0,3.0,78.8,78.8,75387.23,7,1300.73,0,0,2023-12-02,Low Income,Young Professional (25-34),84.3,inf,Proactive Monitoring,High Difficulty
875,19,0,Unemployed,Divorced,Surrey,British Columbia,240557.88,3.832,15,180,199468.36,Active,1759.19,2022-07-08,2037-07-08,1.0,National Bank of Canada,University of Waterloo,Waterloo,Ontario,Network Administration,Technology,Certificate,2.0,2.0,79.4,79.4,53377.98,0,0.0,0,0,Never,Low Income,Young Adult (18-24),82.92,inf,Proactive Monitoring,Medium Difficulty
75,28,0,Unemployed,Married,Burnaby,British Columbia,239173.92,4.232,25,300,223965.04,Active,1293.29,2022-08-08,2047-08-08,1.0,TD Student Line of Credit,Ryerson University,Toronto,Ontario,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,10,1293.29,0,0,2023-12-02,Low Income,Young Professional (25-34),93.64,inf,Proactive Monitoring,Medium Difficulty
602,18,19449,Part-time,Common-law,Steinbach,Manitoba,239086.76,6.891,15,180,184723.71,Active,2134.44,2020-05-08,2035-05-08,1.0,National Bank of Canada,University of Victoria,Victoria,British Columbia,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,0,0.0,0,0,Never,Low Income,Young Adult (18-24),77.26,131.69,Proactive Monitoring,High Difficulty
571,33,0,Unemployed,Married,Victoria,British Columbia,237406.38,4.091,20,240,212186.69,Active,1450.05,2022-09-08,2042-09-08,1.0,Scotiabank Student Line of Credit,McGill University,Montreal,Quebec,Juris Doctor (Law),Law,Professional,3.0,3.0,78.8,78.8,75387.23,0,0.0,0,0,Never,Low Income,Young Professional (25-34),89.38,inf,Proactive Monitoring,High Difficulty
222,25,0,Unemployed,Married,Calgary,Alberta,236314.66,7.882,20,240,217759.56,Active,1959.31,2022-12-08,2042-12-08,1.0,National Bank of Canada,McMaster University,Hamilton,Ontario,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,11,1781.190909090909,0,1,2023-12-01,Low Income,Young Professional (25-34),92.15,inf,Proactive Monitoring,High Difficulty
181,30,0,Unemployed,Widowed,Calgary,Alberta,233919.99,2.585,25,300,210133.35,Active,1059.45,2021-11-08,2046-11-08,1.0,Royal Bank of Canada,University of Manitoba,Winnipeg,Manitoba,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,3,1059.45,0,0,2023-12-02,Low Income,Young Professional (25-34),89.83,inf,Proactive Monitoring,Medium Difficulty
437,36,41434,Full-time,Married,London,Ontario,233759.53,5.468,20,240,202914.7,Active,1603.78,2021-01-08,2041-01-08,1.0,RBC Student Banking,Simon Fraser University,Burnaby,British Columbia,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,7,1603.78,0,0,2023-12-02,Medium Income,Mid-Career (35-49),86.8,46.45,Proactive Monitoring,Low Difficulty
17,41,0,Unemployed,Divorced,Burnaby,British Columbia,233736.06,6.607,20,240,199079.03,Active,1757.43,2020-03-08,2040-03-08,1.0,RBC Student Banking,Dalhousie University,Halifax,Nova Scotia,Master of Social Work,Social Sciences,Master's,2.0,2.0,88.4,88.4,55944.69,3,1757.43,0,0,2023-12-03,Low Income,Mid-Career (35-49),85.17,inf,Proactive Monitoring,Medium Difficulty
503,18,63595,Full-time,Common-law,Toronto,Ontario,233326.87,2.613,25,300,185144.09,Active,1060.07,2019-03-08,2044-03-08,1.0,Bank of Montreal,University of Calgary,Calgary,Alberta,General Studies,Liberal Arts,Bachelor's,1.0,4.0,67.6,67.6,39266.48,10,1060.07,0,0,2023-12-02,Medium Income,Young Adult (18-24),79.35,20.0,Proactive Monitoring,Low Difficulty
508,38,59218,Full-time,Single,Surrey,British Columbia,232726.15,4.585,25,300,191653.15,Active,1304.82,2019-05-08,2044-05-08,1.0,National Bank of Canada,Dalhousie University,Halifax,Nova Scotia,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,6,1304.82,0,0,2023-12-02,Medium Income,Mid-Career (35-49),82.35,26.44,Proactive Monitoring,High Difficulty
892,25,54528,Full-time,Common-law,Brampton,Ontario,232231.53,8.395,25,300,204938.25,Active,1853.59,2018-08-08,2043-08-08,1.0,CIBC,Concordia University,Montreal,Quebec,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,0,0.0,0,0,Never,Medium Income,Young Professional (25-34),88.25,40.79,Proactive Monitoring,Medium Difficulty
446,21,19991,Part-time,Common-law,Calgary,Alberta,230701.17,4.359999999999999,20,240,208887.16,Active,1442.15,2022-12-08,2042-12-08,1.0,Royal Bank of Canada,Concordia University,Montreal,Quebec,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,0,0.0,0,0,Never,Low Income,Young Adult (18-24),90.54,86.57,Proactive Monitoring,Medium Difficulty
66,43,24432,Part-time,Divorced,Ottawa,Ontario,230137.48,4.473,25,300,213114.96,Active,1275.65,2022-02-08,2047-02-08,1.0,RBC Student Banking,Simon Fraser University,Burnaby,British Columbia,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,11,1275.65,0,0,2023-12-08,Low Income,Mid-Career (35-49),92.6,62.65,Proactive Monitoring,High Difficulty
89,44,0,Unemployed,Widowed,Lethbridge,Alberta,229387.62,4.137,25,300,208644.26,Active,1228.21,2022-08-08,2047-08-08,1.0,BMO Student Banking Program,Ryerson University,Toronto,Ontario,Medical Assistant,Healthcare,Certificate,1.0,1.0,86.8,86.8,36563.35,7,1228.2100000000003,0,0,2023-12-01,Low Income,Mid-Career (35-49),90.96,inf,Proactive Monitoring,Low Difficulty
322,42,21868,Part-time,Common-law,Ottawa,Ontario,228542.84,6.017,25,300,204693.12,Active,1474.88,2020-08-08,2045-08-08,1.0,CIBC,University of Victoria,Victoria,British Columbia,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,3,1474.88,0,0,2023-12-01,Low Income,Mid-Career (35-49),89.56,80.93,Proactive Monitoring,High Difficulty
309,41,63225,Full-time,Single,Edmonton,Alberta,228498.74,11.613,15,180,205458.65,Active,2685.74,2022-12-08,2037-12-08,1.0,TD Canada Trust,NAIT,Edmonton,Alberta,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,7,2685.7400000000002,0,0,2023-12-03,Medium Income,Mid-Career (35-49),89.92,50.97,Proactive Monitoring,Low Difficulty
878,36,0,Unemployed,Married,Quebec City,Quebec,227012.7,4.0649999999999995,20,240,212341.41,Active,1383.44,2023-05-08,2043-05-08,1.0,Scotiabank Student Line of Credit,McMaster University,Hamilton,Ontario,Master of Education,Education,Master's,2.0,2.0,89.0,89.0,62772.62,5,1383.44,0,0,2023-12-05,Low Income,Mid-Career (35-49),93.54,inf,Proactive Monitoring,Medium Difficulty
992,26,52456,Full-time,Married,Victoria,British Columbia,225630.93,4.553,25,300,203874.86,In Deferment,1260.93,2021-09-08,2046-09-08,1.0,Bank of Nova Scotia,Dalhousie University,Halifax,Nova Scotia,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,19,1260.93,0,0,2023-12-01,Medium Income,Young Professional (25-34),90.36,28.85,Proactive Monitoring,High Difficulty
387,39,0,Unemployed,Widowed,Edmonton,Alberta,225162.48,9.706,15,180,206299.77,Active,2379.27,2023-10-08,2038-10-08,1.0,National Bank of Canada,University of Saskatchewan,Saskatoon,Saskatchewan,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),91.62,inf,Proactive Monitoring,Medium Difficulty
745,37,41810,Full-time,Married,Brandon,Manitoba,224564.02,5.351,15,180,179996.97,Active,1817.17,2021-03-08,2036-03-08,1.0,BMO Student Banking Program,Queen's University,Kingston,Ontario,Chemistry,Science,Bachelor's,3.0,4.0,78.3,78.3,54889.19,0,0.0,0,0,Never,Medium Income,Mid-Career (35-49),80.15,52.16,Proactive Monitoring,High Difficulty
273,43,22416,Part-time,Widowed,Calgary,Alberta,224503.39,4.446,20,240,182555.84,In Deferment,1413.78,2020-01-08,2040-01-08,1.0,Canada Student Loans Program,McGill University,Montreal,Quebec,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),81.32,75.68,Proactive Monitoring,High Difficulty
108,41,0,Unemployed,Widowed,Vancouver,British Columbia,224126.49,11.669,20,240,205787.23,Active,2416.3,2020-07-08,2040-07-08,1.0,Bank of Nova Scotia,University of Calgary,Calgary,Alberta,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),91.82,inf,Proactive Monitoring,High Difficulty
854,43,16756,Part-time,Divorced,Calgary,Alberta,223991.87,9.959,25,300,206402.64,Active,2028.95,2020-02-08,2045-02-08,1.0,Royal Bank of Canada,University of Ottawa,Ottawa,Ontario,Master of Education,Education,Master's,2.0,2.0,89.0,89.0,62772.62,3,2028.95,0,0,2023-12-02,Low Income,Mid-Career (35-49),92.15,145.31,Proactive Monitoring,Medium Difficulty
497,36,65081,Full-time,Single,Toronto,Ontario,223513.23,11.712,15,180,212290.99,In Forbearance,2641.26,2023-06-08,2038-06-08,1.0,Canada Student Loans Program,Memorial University,St. John's,Newfoundland,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,4,2641.26,0,0,2023-12-06,Medium Income,Mid-Career (35-49),94.98,48.7,Proactive Monitoring,Low Difficulty
3,22,0,Unemployed,Common-law,Victoria,British Columbia,223198.68,3.208,15,180,220289.58,Active,1563.8,2026-01-08,2041-01-08,1.0,National Bank of Canada,Memorial University,St. John's,Newfoundland,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,0,0.0,0,0,Never,Low Income,Young Adult (18-24),98.7,inf,Proactive Monitoring,High Difficulty
906,24,18211,Part-time,Common-law,Vancouver,British Columbia,222565.13,4.236000000000001,20,240,194491.92,Active,1376.54,2022-02-08,2042-02-08,1.0,Bank of Nova Scotia,University of British Columbia,Vancouver,British Columbia,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,15,1284.7706666666666,0,1,2023-12-03,Low Income,Young Adult (18-24),87.39,90.71,Proactive Monitoring,Low Difficulty
729,42,52469,Full-time,Divorced,Toronto,Ontario,222481.53,7.703,20,240,189203.28,Active,1820.01,2020-08-08,2040-08-08,1.0,BMO Student Banking Program,University of Waterloo,Waterloo,Ontario,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,3,1820.01,0,0,2023-12-03,Medium Income,Mid-Career (35-49),85.04,41.62,Proactive Monitoring,High Difficulty
919,40,0,Unemployed,Married,Steinbach,Manitoba,222329.23,5.727,25,300,190805.79,Active,1395.6,2019-05-08,2044-05-08,1.0,Canada Student Loans Program,Carleton University,Ottawa,Ontario,Chemistry,Science,Bachelor's,3.0,4.0,78.3,78.3,54889.19,3,1395.5999999999997,0,0,2023-12-06,Low Income,Mid-Career (35-49),85.82,inf,Proactive Monitoring,High Difficulty
117,33,57674,Full-time,Widowed,Quebec City,Quebec,221042.09,3.515,25,300,197325.39,Active,1108.37,2021-04-08,2046-04-08,1.0,Scotiabank Student Line of Credit,Concordia University,Montreal,Quebec,Chemistry,Science,Bachelor's,3.0,4.0,78.3,78.3,54889.19,7,1108.37,0,0,2023-12-03,Medium Income,Young Professional (25-34),89.27,23.06,Proactive Monitoring,High Difficulty
968,41,65515,Full-time,Common-law,Toronto,Ontario,220690.73,7.829,20,240,186873.32,Active,1822.53,2019-07-08,2039-07-08,1.0,TD Student Line of Credit,University of Victoria,Victoria,British Columbia,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,0,0.0,0,0,Never,Medium Income,Mid-Career (35-49),84.68,33.38,Proactive Monitoring,High Difficulty
710,24,0,Unemployed,Widowed,Quebec City,Quebec,220283.16,2.782,25,300,192182.01,Active,1019.8,2020-12-08,2045-12-08,1.0,Bank of Montreal,Memorial University,St. John's,Newfoundland,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,2,1019.8,0,0,2023-12-06,Low Income,Young Adult (18-24),87.24,inf,Proactive Monitoring,Medium Difficulty
493,28,48627,Full-time,Widowed,Steinbach,Manitoba,218799.98,2.808,20,240,180446.73,Active,1192.54,2021-11-08,2041-11-08,1.0,TD Student Line of Credit,University of Manitoba,Winnipeg,Manitoba,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,3,1192.54,0,0,2023-12-03,Medium Income,Young Professional (25-34),82.47,29.43,Proactive Monitoring,Low Difficulty
447,19,0,Unemployed,Common-law,Red Deer,Alberta,218720.44,8.671,25,300,199350.59,Active,1786.47,2020-05-08,2045-05-08,1.0,Scotiabank Student Line of Credit,Queen's University,Kingston,Ontario,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,0,0.0,0,0,Never,Low Income,Young Adult (18-24),91.14,inf,Proactive Monitoring,High Difficulty
731,32,0,Unemployed,Married,Montreal,Quebec,218475.76,4.172,15,180,182980.29,Active,1634.93,2022-02-08,2037-02-08,1.0,Provincial Student Aid,Ryerson University,Toronto,Ontario,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,3,544.9766666666667,0,2,2023-12-03,Low Income,Young Professional (25-34),83.75,inf,Proactive Monitoring,Medium Difficulty
80,23,0,Unemployed,Married,Steinbach,Manitoba,217820.15,4.3919999999999995,15,180,156136.02,Active,1654.31,2020-01-08,2035-01-08,1.0,Scotiabank Student Line of Credit,University of Victoria,Victoria,British Columbia,Business Administration,Business,Bachelor's,1.0,4.0,89.0,89.0,55507.95,0,0.0,0,0,Never,Low Income,Young Adult (18-24),71.68,inf,Proactive Monitoring,Low Difficulty
254,24,0,Unemployed,Widowed,Quebec City,Quebec,217485.8,4.62,25,300,202596.06,Active,1223.72,2022-04-08,2047-04-08,1.0,BMO Student Banking Program,Simon Fraser University,Burnaby,British Columbia,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,10,1223.72,0,0,2023-12-01,Low Income,Young Adult (18-24),93.15,inf,Proactive Monitoring,High Difficulty
811,28,0,Unemployed,Common-law,London,Ontario,217332.49,6.074,20,240,184107.97,In Deferment,1566.33,2021-03-08,2041-03-08,1.0,CIBC,University of Calgary,Calgary,Alberta,Chemistry,Science,Bachelor's,3.0,4.0,78.3,78.3,54889.19,7,1566.33,0,0,2023-12-01,Low Income,Young Professional (25-34),84.71,inf,Proactive Monitoring,High Difficulty
314,37,0,Unemployed,Widowed,Lethbridge,Alberta,217202.27,11.107,15,180,193749.59,Active,2483.33,2022-05-08,2037-05-08,1.0,Bank of Nova Scotia,McMaster University,Hamilton,Ontario,Human Resources,Business,Bachelor's,1.0,4.0,84.0,84.0,53249.69,7,1773.8071428571427,0,2,2023-11-03,Low Income,Mid-Career (35-49),89.2,inf,Proactive Monitoring,Low Difficulty
796,30,67909,Full-time,Divorced,Montreal,Quebec,217003.12,4.7010000000000005,20,240,184214.72,Active,1396.52,2021-04-08,2041-04-08,1.0,Canada Student Loans Program,Ryerson University,Toronto,Ontario,Electrical Engineering,Engineering,Bachelor's,3.0,4.0,85.3,85.3,71274.04,0,0.0,0,0,Never,Medium Income,Young Professional (25-34),84.89,24.68,Proactive Monitoring,High Difficulty
214,34,16553,Part-time,Widowed,Laval,Quebec,216563.76,4.503,15,180,200870.39,Active,1657.03,2024-04-08,2039-04-08,1.0,Provincial Student Aid,Simon Fraser University,Burnaby,British Columbia,Marketing,Business,Bachelor's,1.0,4.0,82.9,82.9,47788.43,0,0.0,0,0,Never,Low Income,Young Professional (25-34),92.75,120.13,Proactive Monitoring,Low Difficulty
833,37,21109,Part-time,Divorced,Laval,Quebec,214805.3,3.761,15,180,194566.16,Active,1563.28,2024-06-08,2039-06-08,1.0,Bank of Montreal,Ryerson University,Toronto,Ontario,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),90.58,88.87,Proactive Monitoring,Low Difficulty
265,38,16727,Part-time,Divorced,Surrey,British Columbia,214596.53,4.488,20,240,174645.65,In Deferment,1356.25,2020-01-08,2040-01-08,1.0,BMO Student Banking Program,Carleton University,Ottawa,Ontario,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),81.38,97.3,Proactive Monitoring,Low Difficulty
29,37,19880,Part-time,Single,Mississauga,Ontario,214556.92,5.038,20,240,185069.16,In Forbearance,1420.49,2021-01-08,2041-01-08,1.0,Bank of Nova Scotia,University of Waterloo,Waterloo,Ontario,Accounting,Business,Bachelor's,2.0,4.0,89.0,89.0,56361.99,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),86.26,85.74,Proactive Monitoring,Medium Difficulty
515,25,67016,Full-time,Single,Edmonton,Alberta,214386.94,3.679,25,300,187233.75,Active,1093.96,2021-01-08,2046-01-08,1.0,Scotiabank Student Line of Credit,University of Ottawa,Ottawa,Ontario,Master of Social Work,Social Sciences,Master's,2.0,2.0,88.4,88.4,55944.69,7,1093.96,0,0,2023-12-03,Medium Income,Young Professional (25-34),87.33,19.59,Proactive Monitoring,Medium Difficulty
778,31,15221,Part-time,Divorced,Toronto,Ontario,211745.05,3.229,20,240,175966.27,Active,1198.75,2021-05-08,2041-05-08,1.0,Bank of Montreal,NAIT,Edmonton,Alberta,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,10,1198.75,0,0,2023-12-02,Low Income,Young Professional (25-34),83.1,94.51,Proactive Monitoring,High Difficulty
104,26,0,Unemployed,Common-law,Quebec City,Quebec,211455.69,11.267,15,180,184812.77,Active,2438.97,2021-05-08,2036-05-08,1.0,CIBC,Dalhousie University,Halifax,Nova Scotia,Master of Social Work,Social Sciences,Master's,2.0,2.0,88.4,88.4,55944.69,0,0.0,0,0,Never,Low Income,Young Professional (25-34),87.4,inf,Proactive Monitoring,Medium Difficulty
436,34,0,Unemployed,Widowed,Steinbach,Manitoba,210458.39,8.521,20,240,204807.05,Active,1829.21,2024-06-08,2044-06-08,1.0,Royal Bank of Canada,Carleton University,Ottawa,Ontario,General Studies,Liberal Arts,Bachelor's,1.0,4.0,67.6,67.6,39266.48,0,0.0,0,0,Never,Low Income,Young Professional (25-34),97.31,inf,Proactive Monitoring,Low Difficulty
863,30,18501,Part-time,Single,Ottawa,Ontario,210041.28,4.75,25,300,194209.5,Active,1197.48,2021-12-08,2046-12-08,1.0,Bank of Montreal,Concordia University,Montreal,Quebec,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,10,1197.48,0,0,2023-12-04,Low Income,Young Professional (25-34),92.46,77.67,Proactive Monitoring,High Difficulty
470,21,0,Unemployed,Divorced,Edmonton,Alberta,209308.24,6.835,20,240,199729.74,Active,1602.1,2023-06-08,2043-06-08,1.0,Bank of Montreal,University of Manitoba,Winnipeg,Manitoba,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,3,1602.0999999999997,0,0,2023-12-02,Low Income,Young Adult (18-24),95.42,inf,Proactive Monitoring,High Difficulty
637,28,0,Unemployed,Widowed,Red Deer,Alberta,208018.51,9.534,25,300,199833.7,Active,1822.37,2021-11-08,2046-11-08,1.0,Bank of Montreal,Concordia University,Montreal,Quebec,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,3,1822.37,0,0,2023-12-02,Low Income,Young Professional (25-34),96.07,inf,Proactive Monitoring,High Difficulty
847,19,50688,Full-time,Single,Hamilton,Ontario,207930.64,10.988,20,240,183558.23,Active,2144.54,2020-05-08,2040-05-08,1.0,Bank of Nova Scotia,Concordia University,Montreal,Quebec,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,0,0.0,0,0,Never,Medium Income,Young Adult (18-24),88.28,50.77,Proactive Monitoring,Medium Difficulty
986,24,19248,Part-time,Divorced,Quebec City,Quebec,207360.88,4.385,25,300,199871.84,Active,1139.09,2023-09-08,2048-09-08,1.0,Bank of Montreal,University of Manitoba,Winnipeg,Manitoba,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,2,1139.09,0,0,2023-12-08,Low Income,Young Adult (18-24),96.39,71.02,Proactive Monitoring,Medium Difficulty
647,38,19716,Part-time,Single,Quebec City,Quebec,205166.62,4.308,25,300,179196.01,In Deferment,1118.14,2020-09-08,2045-09-08,1.0,Bank of Montreal,McGill University,Montreal,Quebec,Communications,Liberal Arts,Bachelor's,1.0,4.0,75.2,75.2,43205.15,19,1118.14,0,0,2023-12-01,Low Income,Mid-Career (35-49),87.34,68.05,Proactive Monitoring,Low Difficulty
813,22,23673,Part-time,Single,Burnaby,British Columbia,204738.92,4.48,20,240,182586.87,Active,1293.07,2022-01-08,2042-01-08,1.0,Provincial Student Aid,McMaster University,Hamilton,Ontario,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,21,1293.07,0,0,2023-12-03,Low Income,Young Adult (18-24),89.18,65.55,Proactive Monitoring,Low Difficulty
948,20,44397,Full-time,Single,Toronto,Ontario,204275.28,5.943,15,180,180688.39,In Forbearance,1717.51,2023-03-08,2038-03-08,1.0,Canada Student Loans Program,Carleton University,Ottawa,Ontario,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,3,1717.51,0,0,2023-12-01,Medium Income,Young Adult (18-24),88.45,46.42,Proactive Monitoring,Medium Difficulty
945,19,17555,Part-time,Single,Brampton,Ontario,202779.17,6.762,20,240,188293.37,Active,1543.31,2023-01-08,2043-01-08,1.0,BMO Student Banking Program,York University,Toronto,Ontario,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,3,1543.3100000000002,0,0,2023-12-03,Low Income,Young Adult (18-24),92.86,105.5,Proactive Monitoring,Medium Difficulty
604,43,50204,Full-time,Divorced,Vancouver,British Columbia,201754.98,8.897,15,180,169326.16,Active,2033.99,2022-02-08,2037-02-08,1.0,Canada Student Loans Program,University of Waterloo,Waterloo,Ontario,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,0,0.0,0,0,Never,Medium Income,Mid-Career (35-49),83.93,48.62,Proactive Monitoring,High Difficulty
115,23,22535,Part-time,Single,Laval,Quebec,201658.82,3.255,20,240,169035.55,Active,1144.31,2021-01-08,2041-01-08,1.0,Scotiabank Student Line of Credit,University of Victoria,Victoria,British Columbia,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,15,1144.31,0,0,2023-12-02,Low Income,Young Adult (18-24),83.82,60.94,Proactive Monitoring,Medium Difficulty
25,36,0,Unemployed,Divorced,Victoria,British Columbia,199482.59,8.298,25,300,173152.03,Active,1579.22,2018-07-08,2043-07-08,1.0,Scotiabank Student Line of Credit,NAIT,Edmonton,Alberta,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,3,1579.22,0,0,2023-12-02,Low Income,Mid-Career (35-49),86.8,inf,Proactive Monitoring,High Difficulty
434,19,72299,Full-time,Common-law,Surrey,British Columbia,199457.59,3.555,20,240,166711.59,Active,1162.42,2021-05-08,2041-05-08,1.0,Bank of Montreal,University of Saskatchewan,Saskatoon,Saskatchewan,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,15,1162.4200000000003,0,0,2023-12-02,High Income,Young Adult (18-24),83.58,19.29,Proactive Monitoring,High Difficulty
353,20,0,Unemployed,Common-law,Laval,Quebec,199382.94,2.93,20,240,138628.94,Active,1098.8,2018-06-08,2038-06-08,1.0,Provincial Student Aid,University of Alberta,Edmonton,Alberta,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,0,0.0,0,0,Never,Low Income,Young Adult (18-24),69.53,inf,Proactive Monitoring,Medium Difficulty
680,30,0,Unemployed,Widowed,Steinbach,Manitoba,199038.94,11.805,20,240,188049.71,Active,2164.59,2022-03-08,2042-03-08,1.0,BMO Student Banking Program,University of Toronto,Toronto,Ontario,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,11,2164.59,0,0,2023-12-01,Low Income,Young Professional (25-34),94.48,inf,Proactive Monitoring,Low Difficulty
